timestamp,open,high,low,close,volume,returns
2019-06-24,27.17,27.36,27.08,27.11,48378025,0.0033308660251665234
2019-06-21,27.3,27.48,27.18,27.22,65322286,0.004057543341940306
2019-06-20,27.45,27.53,27.12,27.42,50584217,0.0073475385745775945
2019-06-19,27.4,27.59,27.27,27.3,58118501,-0.004376367614879695
2019-06-18,26.93,27.46,26.93,27.35,46237423,0.001831501831501825
2019-06-17,27.23,27.31,26.96,26.99,40981591,-0.013162705667276176
2019-06-14,27.21,27.33,27.0,27.24,29724061,0.009262689885142672
2019-06-13,27.14,27.27,27.07,27.18,31020047,-0.0022026431718060735
2019-06-12,27.33,27.38,27.03,27.09,36866039,-0.0033112582781457123
2019-06-11,27.5,27.61,27.28,27.36,34273450,0.009966777408637828
2019-06-10,27.28,27.55,27.28,27.35,37081389,-0.0003654970760232912
2019-06-07,27.16,27.25,27.08,27.12,33054778,-0.008409506398537547
2019-06-06,27.07,27.27,26.92,27.16,37297602,0.001474926253687281
2019-06-05,26.94,27.08,26.71,27.06,46599718,-0.003681885125184192
2019-06-04,26.5,26.92,26.43,26.89,45454397,-0.006282335550628182
2019-06-03,25.97,26.29,25.92,26.18,63329348,-0.026403867608776554
2019-05-31,26.07,26.2,25.99,26.01,49259252,-0.00649350649350644
2019-05-30,26.56,26.71,26.28,26.41,40641219,0.015378700499807607
2019-05-29,26.34,26.55,26.22,26.5,39700572,0.0034078000757289395
2019-05-28,26.78,26.86,26.55,26.55,35177714,0.0018867924528302993
2019-05-24,26.75,26.87,26.67,26.86,30582000,0.011676082862523529
2019-05-23,26.77,26.78,26.42,26.65,51832904,-0.007818317200297908
2019-05-22,27.05,27.11,26.95,27.03,25867584,0.014258911819887476
2019-05-21,27.02,27.19,27.02,27.19,36851389,0.005919348871624042
2019-05-20,26.78,27.03,26.78,26.91,44357439,-0.010297903641044548
2019-05-17,26.79,27.14,26.75,26.88,62711461,-0.0011148272017837968
2019-05-16,26.88,27.21,26.86,27.06,44872608,0.006696428571428603
2019-05-15,26.62,26.92,26.52,26.79,49061697,-0.009977827050997812
2019-05-14,26.74,27.12,26.71,26.89,52398357,0.0037327360955581312
2019-05-13,26.93,26.99,26.59,26.68,54962540,-0.007809594644849427
2019-05-10,27.15,27.53,26.91,27.48,63453824,0.029985007496251992
2019-05-09,27.03,27.36,26.9,27.3,56468339,-0.0065502183406113135
2019-05-08,27.31,27.59,27.24,27.36,44254544,0.00219780219780219
2019-05-07,27.62,27.89,27.23,27.42,60090811,0.002192982456140413
2019-05-06,27.58,27.98,27.53,27.88,42517377,0.016776075857038553
2019-05-03,27.94,28.12,27.89,28.07,34598895,0.006814921090387394
2019-05-02,27.77,27.95,27.62,27.82,50972887,-0.008906305664410419
2019-05-01,28.05,28.14,27.77,27.79,67969522,-0.0010783608914450848
2019-04-30,28.02,28.06,27.78,28.02,38800267,0.008276358402302897
2019-04-29,27.8,28.13,27.73,27.98,61643171,-0.001427551748750866
2019-04-26,27.45,27.72,27.41,27.7,41527922,-0.010007147962830643
2019-04-25,27.27,27.56,27.2,27.45,44532302,-0.009025270758122761
2019-04-24,27.34,27.52,27.28,27.4,39505227,-0.0018214936247723523
2019-04-23,27.25,27.46,27.14,27.43,54250320,0.0010948905109489093
2019-04-22,27.26,27.34,27.17,27.26,39324122,-0.00619759387531893
2019-04-18,27.37,27.45,27.3,27.34,52495728,0.0029347028613351256
2019-04-17,27.45,27.46,27.2,27.42,58833989,0.002926115581565636
2019-04-16,27.03,27.38,27.01,27.35,56093380,-0.0025528811086797942
2019-04-15,27.15,27.16,26.91,26.97,40030367,-0.01389396709323587
2019-04-12,27.04,27.33,26.9,27.14,84627607,0.006303299962921782
2019-04-11,26.59,26.75,26.51,26.65,62205014,-0.018054532056005934
2019-04-10,26.41,26.53,26.28,26.49,48232806,-0.006003752345215774
2019-04-09,26.51,26.51,26.29,26.41,65954762,-0.003020007550018855
2019-04-08,26.53,26.64,26.47,26.63,34998006,0.008330177962892815
2019-04-05,26.61,26.7,26.52,26.6,37088792,-0.0011265490048816273
2019-04-04,26.4,26.67,26.4,26.56,54378854,-0.0015037593984963404
2019-04-03,26.5,26.62,26.29,26.4,52030863,-0.0060240963855421326
2019-04-02,26.27,26.46,26.23,26.32,41002479,-0.003030303030302939
2019-04-01,25.92,26.36,25.91,26.34,62485288,0.0007598784194529085
2019-03-29,25.86,25.88,25.61,25.71,50234396,-0.023917995444191265
2019-03-28,25.47,25.65,25.35,25.64,52089324,-0.002722676001555846
2019-03-27,25.47,25.6,25.3,25.42,73148342,-0.00858034321372847
2019-03-26,25.43,25.59,25.28,25.53,51171543,0.0043273013375295655
2019-03-25,25.31,25.53,25.08,25.23,72835604,-0.011750881316098694
2019-03-22,25.75,25.89,25.23,25.34,121856178,0.004359889021006813
2019-03-21,25.96,26.17,25.78,26.06,104914052,0.0284135753749013
2019-03-20,26.63,26.64,26.11,26.14,65860286,0.003069838833461347
2019-03-19,27.05,27.1,26.62,26.69,45029262,0.021040550879877662
2019-03-18,26.68,26.98,26.68,26.9,43980696,0.007868115399025655
2019-03-15,26.45,26.71,26.43,26.63,70020432,-0.01003717472118959
2019-03-14,26.44,26.68,26.43,26.58,37665726,-0.0018775816748028973
2019-03-13,26.4,26.58,26.32,26.48,42817546,-0.003762227238525151
2019-03-12,26.28,26.39,26.24,26.3,32521130,-0.006797583081570968
2019-03-11,26.1,26.32,25.98,26.24,63343530,-0.0022813688212928174
2019-03-08,25.69,25.99,25.68,25.97,55826434,-0.010289634146341431
2019-03-07,26.15,26.15,25.83,25.98,62622140,0.00038505968425117665
2019-03-06,26.42,26.51,26.23,26.25,43158887,0.010392609699769073
2019-03-05,26.57,26.58,26.22,26.42,39868099,0.006476190476190524
2019-03-04,26.76,26.94,26.3,26.52,76611896,0.0037850113550339515
2019-03-01,26.75,26.94,26.61,26.69,82657330,0.0064102564102563875
2019-02-28,26.6,26.65,26.51,26.52,39835922,-0.006369426751592466
2019-02-27,26.44,26.64,26.41,26.59,42542398,0.002639517345399689
2019-02-26,26.38,26.69,26.36,26.49,35659790,-0.0037608123354645473
2019-02-25,26.58,26.82,26.54,26.57,33835895,0.003020007550018855
2019-02-22,26.5,26.58,26.3622,26.46,26343683,-0.004140007527286382
2019-02-21,26.59,26.68,26.41,26.5,46620034,0.0015117157974300355
2019-02-20,26.46,26.65,26.4,26.64,27509066,0.005283018867924483
2019-02-19,26.3,26.55,26.22,26.47,23868332,-0.006381381381381446
2019-02-15,26.09,26.43,25.88,26.43,46880785,-0.001511144692104227
2019-02-14,26.0,26.08,25.73,25.88,47630097,-0.020809685962920987
2019-02-13,26.25,26.43,26.19,26.2,42969630,0.012364760432766575
2019-02-12,25.94,26.23,25.93,26.13,37671288,-0.0026717557251908497
2019-02-11,25.75,25.8,25.62,25.75,53115694,-0.014542671259089146
2019-02-08,25.66,25.78,25.34,25.67,54911051,-0.003106796116504773
2019-02-07,25.98,26.05,25.59,25.8,80395650,0.005064277366575665
2019-02-06,26.01,26.2,25.97,26.06,51542815,0.010077519379844802
2019-02-05,26.21,26.23,25.99,26.09,39095274,0.001151189562548005
2019-02-04,26.06,26.17,25.92,26.16,30362455,0.00268302031429668
2019-02-01,25.98,26.17,25.95,26.05,42920281,-0.00420489296636084
2019-01-31,25.76,25.98,25.72,25.94,64021467,-0.004222648752399194
2019-01-30,25.91,26.14,25.73,25.98,62076761,0.0015420200462605838
2019-01-29,25.91,26.01,25.82,25.83,29442082,-0.005773672055427337
2019-01-28,25.75,25.95,25.71,25.92,66894895,0.0034843205574914826
2019-01-25,25.97,26.17,25.9,26.0,63139954,0.0030864197530864335
2019-01-24,25.64,25.86,25.56,25.79,25496893,-0.008076923076923093
2019-01-23,25.8,25.83,25.44,25.73,44072057,-0.0023264831329972147
2019-01-22,25.78,25.91,25.57,25.7,79651742,-0.0011659541391372263
2019-01-18,25.74,26.03,25.53,26.0,58400191,0.011673151750972721
2019-01-17,25.32,25.65,25.17,25.56,55771263,-0.01692307692307693
2019-01-16,25.18,25.57,25.11,25.42,72982441,-0.00547730829420956
2019-01-15,24.57,24.93,24.5,24.89,59156475,-0.020849724626278543
2019-01-14,24.26,24.75,24.23,24.67,50610566,-0.008838891120932058
2019-01-11,24.32,24.55,24.18,24.5,44961617,-0.0068909606809891555
2019-01-10,24.29,24.52,24.21,24.44,48630810,-0.002448979591836653
2019-01-09,24.37,24.52,24.2,24.43,61037051,-0.00040916530278234386
2019-01-08,24.51,24.55,24.03,24.31,90114691,-0.004911993450675389
2019-01-07,24.21,24.51,24.06,24.29,48167028,-0.0008227067050596837
2019-01-04,23.88,24.31,23.82,24.26,64638355,-0.00123507616302998
2019-01-03,23.84,23.9,23.42,23.48,65730018,-0.03215169002473206
2019-01-02,23.47,24.07,23.4,24.02,62944991,0.022998296422487297
2018-12-31,23.72,23.92,23.52,23.82,56435410,-0.008326394671107407
2018-12-28,23.71,23.9,23.485,23.59,76348396,-0.00965575146935349
2018-12-27,22.93,23.6,22.71,23.6,98005001,0.00042390843577799764
2018-12-26,22.37,23.33,22.05,23.32,108133543,-0.011864406779661052
2018-12-24,22.49,22.75,22.28,22.31,71752697,-0.04331046312178399
2018-12-21,23.23,23.67,22.74,22.79,118502348,0.02151501568803238
2018-12-20,23.38,23.75,23.27,23.4,107016856,0.02676612549363755
2018-12-19,23.86,24.39,23.42,23.61,129331720,0.008974358974358942
2018-12-18,24.14,24.4,23.76,23.91,90844000,0.01270648030495547
2018-12-17,24.1,24.47,23.89,24.0,101180358,0.0037641154328733606
2018-12-14,24.24,24.58,24.19,24.24,66817012,0.010000000000000009
2018-12-13,24.65,24.78,24.39,24.48,67232895,0.00990099009900991
2018-12-12,24.86,25.02,24.54,24.66,86748915,0.007352941176470562
2018-12-11,25.07,25.22,24.43,24.52,92308158,-0.005677210056772131
2018-12-10,25.01,25.08,24.3,24.76,101121843,0.00978792822185981
2018-12-07,25.54,25.9,24.99,25.11,86740000,0.014135702746365109
2018-12-06,25.38,25.61,24.93,25.6,134687106,0.01951413779370781
2018-12-04,27.0,27.01,25.83,25.96,110918561,0.014062499999999867
2018-12-03,27.36,27.47,26.95,27.14,65330932,0.045454545454545414
2018-11-30,26.75,27.08,26.71,26.97,45435220,-0.006263817243920444
2018-11-29,26.86,27.01,26.72,26.83,43664093,-0.005190952910641422
2018-11-28,26.63,27.06,26.4,27.06,61375319,0.008572493477450704
2018-11-27,26.48,26.63,26.42,26.55,47174297,-0.018847006651884657
2018-11-26,26.27,26.63,26.26,26.53,50168814,-0.0007532956685498693
2018-11-23,26.07,26.215,25.925,26.0,24252331,-0.019977384093479156
2018-11-21,26.34,26.59,26.13,26.21,48617952,0.008076923076923093
2018-11-20,26.47,26.58,26.11,26.19,103778269,-0.0007630675314764801
2018-11-19,26.77,26.9,26.54,26.78,65491301,0.022527682321496822
2018-11-16,26.62,26.91,26.47,26.79,80518388,0.0003734129947721154
2018-11-15,26.19,26.78,26.03,26.76,93998009,-0.0011198208286673506
2018-11-14,26.94,26.98,26.08,26.37,104274180,-0.014573991031390121
2018-11-13,26.62,26.99,26.6,26.73,69820555,0.013651877133105783
2018-11-12,27.06,27.18,26.53,26.58,47135521,-0.0056116722783390305
2018-11-09,27.3,27.38,26.98,27.12,47051212,0.02031602708803626
2018-11-08,27.13,27.52,27.04,27.37,46730116,0.009218289085545672
2018-11-07,27.09,27.32,26.82,27.29,59990828,-0.002922908293752302
2018-11-06,26.78,26.94,26.65,26.94,51010875,-0.012825210699889955
2018-11-05,26.49,26.88,26.49,26.8,58705774,-0.0051967334818114885
2018-11-02,26.66,26.81,26.18,26.38,73034236,-0.015671641791044855
2018-11-01,26.35,26.51,26.22,26.4,62346640,0.0007581501137225999
2018-10-31,26.17,26.61,26.13,26.28,93781143,-0.004545454545454408
2018-10-30,25.62,25.94,25.44,25.92,82719134,-0.013698630136986245
2018-10-29,25.57,25.93,25.21,25.48,97946058,-0.016975308641975384
2018-10-26,25.32,25.52,25.02,25.26,115308867,-0.008634222919937207
2018-10-25,25.36,25.84,25.33,25.63,72439430,0.014647664291369544
2018-10-24,25.85,25.85,25.14,25.24,98050687,-0.015216543113538816
2018-10-23,25.57,26.04,25.42,25.89,93698153,0.02575277337559445
2018-10-22,26.7,26.76,26.1,26.1,58645755,0.008111239860950192
2018-10-19,26.55,26.88,26.42,26.67,73614334,0.02183908045977012
2018-10-18,26.87,27.07,26.49,26.57,81706015,-0.0037495313085864623
2018-10-17,26.69,27.19,26.56,27.02,79472083,0.016936394429807988
2018-10-16,26.49,26.77,26.31,26.75,75137323,-0.00999259807549957
2018-10-15,26.44,26.63,26.31,26.31,82196431,-0.016448598130841208
2018-10-12,26.88,26.92,26.03,26.43,137932962,0.004561003420752607
2018-10-11,27.05,27.22,26.32,26.4,178628215,-0.0011350737797957144
2018-10-10,28.07,28.14,27.21,27.21,101604384,0.030681818181818254
2018-10-09,28.06,28.2,27.88,28.08,47963546,0.03197353914002199
2018-10-08,27.92,28.28,27.9,28.19,56594940,0.0039173789173789775
2018-10-05,28.21,28.31,27.93,28.0,58148664,-0.006739978715856743
2018-10-04,27.94,28.35,27.92,28.14,94700771,0.0050000000000001155
2018-10-03,27.87,28.07,27.79,27.95,79591391,-0.006751954513148584
2018-10-02,27.65,27.74,27.47,27.69,47629547,-0.009302325581395321
2018-10-01,27.74,27.89,27.6,27.69,49855733,0.0
2018-09-28,27.76,27.77,27.54,27.58,66454872,-0.003972553268328016
2018-09-27,28.0,28.1,27.84,27.87,57492175,0.010514865844815091
2018-09-26,28.35,28.39,27.9,27.97,60288142,0.0035880875493361497
2018-09-25,28.53,28.55,28.3,28.31,32964401,0.012155881301394444
2018-09-24,28.71,28.75,28.4,28.42,47985139,0.0038855528081951363
2018-09-21,28.95,29.0,28.7,28.74,64709960,0.011259676284306686
2018-09-20,28.94,29.07,28.87,28.98,78555524,0.008350730688935437
2018-09-19,28.23,28.82,28.23,28.73,75552011,-0.008626639061421693
2018-09-18,28.18,28.28,28.06,28.25,36405644,-0.016707274625826662
2018-09-17,28.23,28.31,28.08,28.11,26907851,-0.004955752212389419
2018-09-14,28.07,28.26,28.06,28.23,34150959,0.004268943436499528
2018-09-13,28.14,28.28,27.97,28.03,44977107,-0.007084661707403406
2018-09-12,28.33,28.39,28.05,28.07,47963444,0.0014270424545130833
2018-09-11,28.22,28.41,28.12,28.33,32065453,0.009262557890986844
2018-09-10,28.4,28.44,28.27,28.3,29927169,-0.0010589481115425015
2018-09-07,28.42,28.44,28.21,28.33,43644283,0.0010600706713779218
2018-09-06,28.45,28.53,28.27,28.36,38328974,0.0010589481115426125
2018-09-05,28.45,28.64,28.43,28.49,32727695,0.004583921015514747
2018-09-04,28.27,28.5,28.2,28.47,43145632,-0.0007020007020006602
2018-08-31,28.26,28.35,28.17,28.33,34107750,-0.004917456972251544
2018-08-30,28.45,28.56,28.31,28.36,43264120,0.0010589481115426125
2018-08-29,28.59,28.66,28.44,28.58,34015284,0.007757404795486478
2018-08-28,28.7,28.72,28.54,28.59,28896792,0.0003498950314906324
2018-08-27,28.35,28.72,28.34,28.62,52254529,0.0010493179433368471
2018-08-24,28.25,28.3,28.19,28.24,22064526,-0.01327742837176804
2018-08-23,28.26,28.29,28.1,28.14,31767818,-0.003541076487252104
2018-08-22,28.25,28.38,28.23,28.27,27323256,0.004619758351101622
2018-08-21,28.28,28.51,28.22,28.37,47940015,0.0035373187124161376
2018-08-20,28.17,28.31,28.13,28.26,30053680,-0.0038773352132533967
2018-08-17,28.03,28.21,28.03,28.17,43193141,-0.0031847133757961776
2018-08-16,27.87,28.19,27.87,28.11,49534158,-0.0021299254526092604
2018-08-15,27.73,27.88,27.61,27.74,55681123,-0.013162575595873416
2018-08-14,27.8,28.01,27.72,27.96,43659034,0.007930785868781598
2018-08-13,27.97,28.04,27.69,27.7,74413496,-0.009298998569384875
2018-08-10,27.93,28.07,27.83,27.97,83301442,0.00974729241877248
2018-08-09,28.4,28.47,28.3,28.3,29357810,0.011798355380765235
2018-08-08,28.36,28.52,28.34,28.47,47523171,0.0060070671378091856
2018-08-07,28.35,28.56,28.33,28.4,44608618,-0.0024587284861257164
2018-08-06,28.16,28.34,28.1,28.27,38230123,-0.004577464788732333
2018-08-03,27.92,28.12,27.92,28.12,34894345,-0.005305978068623984
2018-08-02,27.77,28.01,27.68,27.96,38330747,-0.005689900426742556
2018-08-01,28.13,28.27,27.88,27.95,64046851,-0.0003576537911302857
2018-07-31,28.23,28.24,27.89,27.95,84500132,0.0
2018-07-30,28.15,28.36,28.11,28.15,56474138,0.007155635062611854
2018-07-27,28.06,28.27,27.97,28.13,63159633,-0.000710479573712286
2018-07-26,28.15,28.26,28.04,28.07,40056838,-0.0021329541414859543
2018-07-25,28.0,28.13,27.85,28.08,44262784,0.0003562522265763146
2018-07-24,28.05,28.19,27.95,28.02,63133677,-0.002136752136752129
2018-07-23,27.56,27.98,27.55,27.94,81516221,-0.002855103497501732
2018-07-20,27.46,27.64,27.36,27.56,52288061,-0.013600572655690812
2018-07-19,27.79,27.8,27.47,27.51,61765223,-0.0018142235123366213
2018-07-18,27.6,27.98,27.56,27.93,59109184,0.01526717557251911
2018-07-17,27.49,27.6,27.34,27.49,55502230,-0.01575366988900828
2018-07-16,27.06,27.48,27.04,27.46,55812035,-0.001091305929428743
2018-07-13,26.99,27.07,26.7,26.98,64151172,-0.017479970866715266
2018-07-12,27.22,27.24,26.94,27.1,64876803,0.004447739065974732
2018-07-11,27.03,27.19,26.99,27.05,46023735,-0.0018450184501844769
2018-07-10,27.3,27.39,27.1,27.18,51260559,0.004805914972273451
2018-07-09,26.81,27.31,26.78,27.28,73447360,0.003679175864606421
2018-07-06,26.47,26.78,26.37,26.67,41287510,-0.022360703812316696
2018-07-05,26.62,26.68,26.45,26.54,40668535,-0.004874390701162468
2018-07-03,26.79,26.87,26.42,26.48,30717772,-0.0022607385079125297
2018-07-02,26.37,26.73,26.35,26.72,66202782,0.009063444108761365
2018-06-29,26.92,27.07,26.55,26.59,77208627,-0.0048652694610777925
2018-06-28,26.36,26.7,26.31,26.59,78544814,0.0
2018-06-27,26.68,26.88,26.35,26.36,78091755,-0.008649868371568226
2018-06-26,26.8,26.83,26.52,26.69,56480350,0.012518968133535813
2018-06-25,26.95,27.0,26.6,26.78,80746078,0.0033720494567253123
2018-06-22,27.39,27.42,27.05,27.07,61978929,0.010828976848394234
2018-06-21,27.19,27.36,27.01,27.2,75190888,0.004802364240857004
2018-06-20,27.6,27.6,27.25,27.28,42833585,0.002941176470588225
2018-06-19,27.14,27.42,27.13,27.35,50214730,0.002565982404692191
2018-06-18,27.23,27.46,27.14,27.42,49824557,0.00255941499085921
2018-06-15,27.3,27.56,27.11,27.47,63387564,0.0018234865061996786
2018-06-14,27.9,27.95,27.51,27.59,70635531,0.004368401892974161
2018-06-13,27.96,28.18,27.82,27.85,61095759,0.009423704240667075
2018-06-12,28.1,28.17,27.81,27.95,55517218,0.0035906642728904536
2018-06-11,28.17,28.27,28.02,28.02,47319625,0.002504472271914082
2018-06-08,28.01,28.11,27.86,28.08,47713396,0.0021413276231263545
2018-06-07,28.07,28.18,27.85,28.04,65166111,-0.0014245014245013454
2018-06-06,27.61,27.97,27.58,27.95,61959987,-0.003209700427960094
2018-06-05,27.48,27.52,27.31,27.45,44996769,-0.017889087656529523
2018-06-04,27.61,27.67,27.52,27.57,44196942,0.004371584699453646
2018-06-01,27.51,27.63,27.4,27.48,62934254,-0.0032644178454842576
2018-05-31,27.35,27.39,27.1,27.18,66686937,-0.01091703056768567
2018-05-30,27.18,27.52,27.11,27.41,65843728,0.008462104488594635
2018-05-29,27.46,27.5,26.72,26.92,126469714,-0.01787668734038661
2018-05-25,27.81,27.9,27.72,27.85,39312481,0.03454680534918264
2018-05-24,28.07,28.09,27.66,27.94,43245202,0.0032315978456014527
2018-05-23,28.15,28.24,27.86,28.16,44968489,0.007874015748031482
2018-05-22,28.17,28.5,28.17,28.34,52841403,0.006392045454545414
2018-05-21,28.11,28.26,28.1,28.15,29647924,-0.006704304869442512
2018-05-18,28.18,28.19,27.94,27.95,33266115,-0.007104795737122527
2018-05-17,28.21,28.28,28.0,28.18,45070410,0.008228980322003698
2018-05-16,28.16,28.32,28.1,28.24,31984886,0.002129169623846572
2018-05-15,28.2,28.34,28.08,28.19,54655751,-0.001770538243625941
2018-05-14,28.34,28.39,28.19,28.24,31292920,0.0017736786094357804
2018-05-11,28.3,28.45,28.2,28.26,25893973,0.0007082152974504652
2018-05-10,28.0,28.34,27.96,28.28,41445454,0.0007077140835103357
2018-05-09,27.77,28.12,27.67,28.05,43817010,-0.008132956152758108
2018-05-08,27.47,27.83,27.46,27.64,47718493,-0.01461675579322641
2018-05-07,27.37,27.56,27.26,27.45,36873637,-0.006874095513748291
2018-05-04,26.76,27.42,26.67,27.27,40575562,-0.006557377049180357
2018-05-03,27.02,27.06,26.46,26.92,68947893,-0.012834616795012743
2018-05-02,27.36,27.47,27.11,27.15,45430348,0.008543833580980653
2018-05-01,27.39,27.48,27.17,27.46,46372385,0.011418047882136406
2018-04-30,27.77,27.92,27.44,27.45,41731358,-0.0003641660597233365
2018-04-27,27.61,27.77,27.57,27.7,47185230,0.00910746812386165
2018-04-26,27.63,27.81,27.52,27.66,33456163,-0.0014440433212996595
2018-04-25,27.64,27.79,27.37,27.65,51797569,-0.00036153289949392153
2018-04-24,28.0,28.17,27.48,27.67,69592858,0.0007233273056059808
2018-04-23,27.96,27.99,27.76,27.85,45689166,0.006505240332490114
2018-04-20,27.92,28.04,27.76,27.88,49800356,0.0010771992818670029
2018-04-19,27.5,27.93,27.48,27.87,76142031,-0.000358680057388705
2018-04-18,27.65,27.76,27.39,27.45,66795512,-0.01506996770721214
2018-04-17,27.82,27.85,27.48,27.58,50750123,0.004735883424408005
2018-04-16,27.62,27.78,27.5,27.58,44633622,0.0
2018-04-13,28.22,28.24,27.31,27.46,70103895,-0.00435097897026826
2018-04-12,27.61,28.06,27.59,27.88,63289118,0.015294974508375692
2018-04-11,27.48,27.61,27.33,27.4,52480824,-0.017216642754662836
2018-04-10,27.76,27.89,27.55,27.73,68783202,0.012043795620438003
2018-04-09,27.32,27.87,27.27,27.32,54633200,-0.014785430941218869
2018-04-06,27.52,27.7,26.92,27.17,88521048,-0.0054904831625182116
2018-04-05,27.87,28.04,27.75,27.84,45378315,0.02465955097534045
2018-04-04,26.84,27.7,26.82,27.62,70326960,-0.007902298850574696
2018-04-03,27.13,27.39,26.89,27.33,75160424,-0.010499637943519269
2018-04-02,27.57,27.6,26.55,26.96,74363891,-0.013538236370288947
2018-03-29,27.32,27.76,27.2,27.57,59266808,0.02262611275964388
2018-03-28,27.22,27.47,26.85,27.2,84244472,-0.013420384475879565
2018-03-27,27.78,27.9,26.93,27.15,78827371,-0.0018382352941176405
2018-03-26,27.36,27.77,27.1,27.69,84145032,0.019889502762431066
2018-03-23,27.69,27.73,26.77,26.82,89289521,-0.031419284940411685
2018-03-22,28.34,28.45,27.56,27.66,85160298,0.031319910514541416
2018-03-21,28.78,29.1,28.62,28.72,53291400,0.03832248734634858
2018-03-20,28.77,28.85,28.66,28.73,37146544,0.0003481894150418885
2018-03-19,28.83,28.93,28.39,28.66,52145040,-0.002436477549599747
2018-03-16,28.91,29.15,28.87,28.87,61278207,0.007327285415212881
2018-03-15,29.05,29.11,28.86,28.95,47451563,0.002771042604780005
2018-03-14,29.4,29.4,28.85,28.94,57278946,-0.0003454231433505095
2018-03-13,29.74,29.77,29.2,29.27,47049369,0.011402902557014372
2018-03-12,29.7,29.81,29.55,29.6,51784453,0.011274342330030773
2018-03-09,29.31,29.72,29.19,29.7,54595689,0.0033783783783782884
2018-03-08,28.98,29.04,28.69,29.0,50803041,-0.023569023569023573
2018-03-07,28.6,28.97,28.57,28.91,41530226,-0.003103448275862064
2018-03-06,29.0,29.02,28.66,28.96,49746126,0.0017295053614665434
2018-03-05,28.22,29.0,28.21,28.84,58952137,-0.004143646408839796
2018-03-02,28.17,28.52,27.89,28.44,78991163,-0.01386962552011095
2018-03-01,28.88,29.11,28.21,28.37,82467921,-0.0024613220815752346
2018-02-28,29.43,29.54,28.87,28.87,65254660,0.017624250969333843
2018-02-27,29.58,29.77,29.26,29.28,72752079,0.014201593349497665
2018-02-26,29.33,29.56,29.14,29.56,55124197,0.0095628415300546
2018-02-23,28.78,29.12,28.77,29.12,41187335,-0.014884979702300294
2018-02-22,29.0,29.16,28.62,28.69,47602660,-0.014766483516483464
2018-02-21,28.9,29.4,28.87,28.93,44578761,0.008365284071104817
2018-02-20,28.92,29.21,28.8,28.89,58236090,-0.0013826477704804718
2018-02-16,28.88,29.23,28.84,28.98,47508240,0.0031152647975076775
2018-02-15,29.1,29.14,28.7,29.02,66976040,0.0013802622498273465
2018-02-14,28.17,28.87,28.07,28.86,57379663,-0.005513439007580945
2018-02-13,27.91,28.25,27.83,28.19,43365499,-0.023215523215523115
2018-02-12,27.96,28.35,27.71,28.07,83571825,-0.004256828662646317
2018-02-09,27.57,27.89,26.76,27.68,149504929,-0.013893836836480267
2018-02-08,28.46,28.51,27.14,27.16,135270547,-0.018786127167630062
2018-02-07,28.34,28.81,28.22,28.41,102699437,0.04602356406480124
2018-02-06,27.24,28.46,27.17,28.39,159006394,-0.0007039774727208847
2018-02-05,28.73,29.21,27.6,27.88,147871518,-0.017964071856287456
2018-02-02,29.96,30.04,29.34,29.36,73085959,0.053084648493543884
2018-02-01,29.68,30.05,29.67,30.02,60824211,0.022479564032697574
2018-01-31,29.74,29.89,29.64,29.74,49722319,-0.009327115256495655
2018-01-30,29.83,30.02,29.66,29.66,67316874,-0.0026899798251512896
2018-01-29,30.19,30.33,30.03,30.05,41037716,0.0131490222521915
2018-01-26,30.04,30.18,29.9,30.17,33871918,0.00399334442595678
2018-01-25,30.13,30.13,29.85,29.95,45423660,-0.007292011932383269
2018-01-24,29.95,30.08,29.77,30.01,66370993,0.0020033388981637312
2018-01-23,29.71,29.86,29.57,29.81,60861986,-0.006664445184938472
2018-01-22,29.55,29.79,29.51,29.78,46868889,-0.0010063737001005935
2018-01-19,29.43,29.55,29.37,29.54,60727800,-0.008059100067159264
2018-01-18,29.47,29.48,29.29,29.33,49247357,-0.007109004739336511
2018-01-17,29.23,29.45,28.99,29.37,54311955,0.0013637913399251467
2018-01-16,29.48,29.53,28.99,29.15,67563816,-0.0074906367041199795
2018-01-12,29.14,29.25,28.96,29.23,44537496,0.002744425385934779
2018-01-11,28.95,29.0,28.81,28.97,42361715,-0.00889497092028746
2018-01-10,28.68,28.95,28.63,28.83,64670892,-0.004832585433206749
2018-01-09,28.49,28.74,28.44,28.59,51418697,-0.008324661810613865
2018-01-08,28.38,28.43,28.27,28.37,44252096,-0.007694998251136731
2018-01-05,28.48,28.48,28.23,28.41,37989521,0.0014099400775466897
2018-01-04,28.23,28.54,28.18,28.33,62246955,-0.002815909890883539
2018-01-03,27.97,28.09,27.88,28.07,56906235,-0.009177550300035198
2018-01-02,28.09,28.09,27.79,27.92,55436075,-0.0053437833986461625
2017-12-29,28.2,28.2,27.91,27.91,55169774,-0.0003581661891117749
2017-12-28,28.07,28.12,28.0,28.11,28129661,0.007165890361877425
2017-12-27,27.99,28.01,27.91,28.0,29420966,-0.003913198150124475
2017-12-26,28.05,28.14,27.86,27.97,33710115,-0.001071428571428612
2017-12-22,28.21,28.25,27.92,28.05,43020251,0.0028602073650341175
2017-12-21,28.04,28.21,28.01,28.13,46123492,0.002852049910873289
2017-12-20,28.17,28.22,27.87,27.89,69680335,-0.008531816565943817
2017-12-19,28.22,28.24,27.94,27.94,57366287,0.0017927572606668551
2017-12-18,28.04,28.2,27.99,28.06,61275464,0.0042949176807443035
