timestamp,open,high,low,close,volume
2017-11-03,26.8,26.82,26.7,26.78,42386708
2017-11-02,26.67,26.93,26.535,26.89,51094362
2017-11-01,26.71,26.83,26.611,26.64,40921865
2017-10-31,26.67,26.77,26.57,26.6,39890794
2017-10-30,26.65,26.79,26.6,26.67,48149200
2017-10-27,26.75,26.83,26.61,26.78,56694352
2017-10-26,26.75,26.92,26.75,26.8,41781472
2017-10-25,26.89,26.92,26.5,26.65,68653530
2017-10-24,26.71,26.86,26.69,26.81,61255085
2017-10-23,26.65,26.7,26.56,26.62,43555183
2017-10-20,26.61,26.66,26.52,26.64,56083775
2017-10-19,26.12,26.34,26.08,26.33,34659167
2017-10-18,26.28,26.35,26.1701,26.31,52201500
2017-10-17,26.39,26.4,26.11,26.17,37842095
2017-10-16,26.15,26.31,26.14,26.3,42000717
2017-10-13,25.99,26.22,25.89,26.13,69560357
2017-10-12,26.39,26.4,26.09,26.12,53834797
2017-10-11,26.31,26.345,26.21,26.32,33709417
2017-10-10,26.29,26.37,26.22,26.37,35817777
2017-10-09,26.42,26.42,26.19,26.25,31338881
2017-10-06,26.39,26.46,26.21,26.35,66077803
2017-10-05,26.08,26.41,26.0062,26.32,61260377
2017-10-04,26.1,26.18,26.04,26.05,39283283
2017-10-03,26.06,26.17,26.01,26.17,47727826
2017-10-02,25.81,26.08,25.81,26.08,52773978
2017-09-29,25.74,25.86,25.7,25.86,42740827
2017-09-28,25.79,25.8,25.61,25.74,37715672
2017-09-27,25.71,25.83,25.595,25.7,65906596
2017-09-26,25.44,25.48,25.32,25.39,46810954
2017-09-25,25.4,25.49,25.23,25.4,39771007
2017-09-22,25.36,25.46,25.285,25.43,42304887
2017-09-21,25.34,25.52,25.3201,25.46,51037271
2017-09-20,25.27,25.49,25.15,25.4,70594145
2017-09-19,25.06,25.31,25.02,25.25,58443118
2017-09-18,24.86,25.07,24.84,25.06,44010385
2017-09-15,24.66,24.79,24.63,24.77,59250192
2017-09-14,24.86,24.92,24.75,24.8,47155128
2017-09-13,24.77,24.86,24.68,24.85,51049443
2017-09-12,24.61,24.83,24.59,24.81,66339089
2017-09-11,24.38,24.59,24.33,24.52,73305743
2017-09-08,23.9,24.19,23.85,24.1,68639461
2017-09-07,24.34,24.36,23.79,23.88,87665841
2017-09-06,24.33,24.42,24.22,24.3,77593850
2017-09-05,24.58,24.62,24.17,24.24,96579242
2017-09-01,24.73,24.91,24.67,24.77,42132639
2017-08-31,24.75,24.78,24.62,24.7,44225193
2017-08-30,24.61,24.7766,24.59,24.67,35176115
2017-08-29,24.37,24.61,24.35,24.57,42812509
2017-08-28,24.83,24.84,24.59,24.65,36476334
2017-08-25,24.79,24.92,24.78,24.81,37177271
2017-08-24,24.85,24.85,24.69,24.74,31067169
2017-08-23,24.64,24.88,24.62,24.74,36612709
2017-08-22,24.65,24.84,24.62,24.82,42641678
2017-08-21,24.6,24.63,24.45,24.55,45047234
2017-08-18,24.49,24.8,24.48,24.62,71725616
2017-08-17,24.98,25.02,24.6,24.61,76613078
2017-08-16,25.2,25.24,24.995,25.04,35084074
2017-08-15,25.28,25.31,25.09,25.09,48535038
2017-08-14,24.93,25.14,24.92,25.07,49472883
2017-08-11,24.83,24.958,24.67,24.73,49801600
2017-08-10,25.12,25.175,24.83,24.83,71116908
2017-08-09,25.07,25.3,25.07,25.28,46563598
2017-08-08,25.31,25.59,25.27,25.28,52736465
2017-08-07,25.39,25.4,25.31,25.35,39486769
2017-08-04,25.45,25.49,25.34,25.39,50792914
2017-08-03,25.27,25.31,25.18,25.22,40815340
2017-08-02,25.3,25.33,25.18,25.31,43341507
2017-08-01,25.26,25.29,25.14,25.27,60987497
2017-07-31,25.0,25.1775,24.97,25.09,43039260
2017-07-28,24.87,24.98,24.77,24.91,43735806
2017-07-27,25.1,25.11,24.8,24.91,67826171
2017-07-26,25.25,25.29,24.99,25.05,56086548
2017-07-25,25.19,25.32,25.145,25.22,75786820
2017-07-24,24.79,24.94,24.785,24.91,26358826
2017-07-21,24.73,24.88,24.73,24.8,43888447
2017-07-20,24.83,24.94,24.75,24.8,40147235
2017-07-19,24.85,24.92,24.72,24.81,48259409
2017-07-18,24.67,24.84,24.64,24.8,63210692
2017-07-17,24.85,24.9,24.74,24.84,43248545
2017-07-14,24.72,24.96,24.59,24.92,61740579
2017-07-13,24.88,25.03,24.86,25.03,48875853
2017-07-12,24.77,24.9,24.73,24.88,47818560
2017-07-11,25.0,25.01,24.73,24.8,49853076
2017-07-10,25.01,25.08,24.93,25.02,55022450
2017-07-07,25.01,25.1,24.88,25.05,59432444
2017-07-06,25.06,25.17,24.88,24.88,98353765
2017-07-05,25.1,25.13,24.915,25.07,78100184
2017-07-03,24.81,25.19,24.78,25.03,61452895
2017-06-30,24.87,24.88,24.62,24.67,72750981
2017-06-29,25.02,25.02,24.51,24.69,119176691
2017-06-28,24.3,24.56,24.28,24.52,90064478
2017-06-27,24.11,24.32,24.05,24.14,75943411
2017-06-26,23.94,24.12,23.86,24.02,60302320
2017-06-23,24.08,24.09,23.81,23.89,85352592
2017-06-22,24.04,24.11,23.95,23.98,58380184
2017-06-21,24.37,24.38,24.11,24.13,51938219
2017-06-20,24.46,24.48,24.32,24.33,45689645
2017-06-19,24.45,24.59,24.42,24.54,58039493
2017-06-16,24.31,24.37,24.2201,24.29,53818768
2017-06-15,24.33,24.54,24.31,24.41,59547702
2017-06-14,24.26,24.54,24.13,24.51,117602106
2017-06-13,24.47,24.55,24.395,24.47,94978649
2017-06-12,24.34,24.51,24.2,24.34,86642804
2017-06-09,23.99,24.33,23.97,24.29,133216200
2017-06-08,23.57,24.01,23.55,23.84,77986983
2017-06-07,23.43,23.63,23.39,23.57,83043749
2017-06-06,23.31,23.45,23.26,23.39,60397338
2017-06-05,23.46,23.64,23.46,23.49,44055796
2017-06-02,23.37,23.57,23.32,23.45,83702729
2017-06-01,23.38,23.56,23.22,23.54,81180537
2017-05-31,23.45,23.46,23.1,23.25,115877876
2017-05-30,23.54,23.566,23.4,23.45,46584183
2017-05-26,23.56,23.68,23.56,23.61,42601706
2017-05-25,23.63,23.73,23.56,23.62,49362288
2017-05-24,23.62,23.64,23.475,23.58,59998215
2017-05-23,23.43,23.66,23.32,23.59,65577828
2017-05-22,23.48,23.48,23.25,23.41,79180862
2017-05-19,23.19,23.48,23.18,23.35,69775647
2017-05-18,23.03,23.29,23.0,23.15,101656920
2017-05-17,23.31,23.49,22.97,23.06,141192783
2017-05-16,23.79,23.83,23.67,23.81,51529642
2017-05-15,23.61,23.79,23.6,23.74,52190738
2017-05-12,23.55,23.57,23.43,23.56,55787188
2017-05-11,23.72,23.76,23.47,23.66,77266708
2017-05-10,23.69,23.81,23.645,23.81,51192670
2017-05-09,23.88,23.96,23.65,23.73,65737851
2017-05-08,23.87,23.91,23.78,23.82,45893018
2017-05-05,23.95,23.96,23.76,23.84,46881451
2017-05-04,23.99,24.07,23.781,23.88,64471319
2017-05-03,23.57,23.84,23.55,23.84,78093052
2017-05-02,23.68,23.71,23.5229,23.65,76511460
2017-05-01,23.65,23.8,23.55,23.68,69086646
2017-04-28,23.77,23.79,23.53,23.53,64091925
2017-04-27,23.92,23.92,23.62,23.76,68871770
2017-04-26,23.86,24.09,23.82,23.87,71691249
2017-04-25,23.89,24.01,23.86,23.89,71026149
2017-04-24,23.69,23.81,23.59,23.68,98770606
2017-04-21,23.34,23.43,23.15,23.16,94675256
2017-04-20,23.18,23.45,23.0936,23.4,85713493
2017-04-19,23.23,23.32,22.98,23.01,55583806
2017-04-18,23.14,23.25,22.94,23.08,74890353
2017-04-17,22.96,23.31,22.89,23.3,86681175
2017-04-13,23.11,23.3664,22.9,22.9,120159316
2017-04-12,23.36,23.3843,23.14,23.2,74023032
2017-04-11,23.34,23.43,23.15,23.39,83800171
2017-04-10,23.52,23.67,23.38,23.46,60428984
2017-04-07,23.44,23.68,23.395,23.52,61525390
2017-04-06,23.45,23.72,23.33,23.62,80802117
2017-04-05,23.87,23.9599,23.47,23.47,104651195
2017-04-04,23.58,23.7,23.5399,23.65,105793628
2017-04-03,23.77,23.825,23.4,23.68,93482583
2017-03-31,23.84,23.91,23.73,23.73,70540021
2017-03-30,23.64,23.99,23.61,23.93,92566017
2017-03-29,23.73,23.77,23.6,23.62,76524085
2017-03-28,23.37,23.86,23.37,23.77,82272206
2017-03-27,23.04,23.46,22.975,23.45,103962988
2017-03-24,23.61,23.73,23.38,23.54,97581292
2017-03-23,23.49,23.84,23.44,23.57,85238878
2017-03-22,23.4,23.63,23.23,23.52,133199544
2017-03-21,24.36,24.38,23.51,23.57,192257047
2017-03-20,24.4,24.47,24.25,24.271,78676416
2017-03-17,24.75,24.76,24.45,24.45,83056828
2017-03-16,24.84,24.97,24.77,24.78,89233679
2017-03-15,24.82,24.92,24.6342,24.74,86455125
2017-03-14,24.75,24.8,24.6,24.78,49511126
2017-03-13,24.82,24.8767,24.7,24.85,49418405
2017-03-10,24.93,24.95,24.63,24.79,62135370
2017-03-09,24.82,24.94,24.7,24.81,60804082
2017-03-08,24.98,25.06,24.71,24.72,104601047
2017-03-07,24.82,24.82,24.65,24.71,53726499
2017-03-06,24.82,24.86,24.67,24.78,49017181
2017-03-03,24.87,25.03,24.86,24.97,57652782
2017-03-02,25.29,25.295,24.84,24.85,69312909
2017-03-01,25.01,25.29,24.98,25.24,92150012
2017-02-28,24.46,24.55,24.38,24.54,48908241
2017-02-27,24.45,24.6,24.44,24.55,39654958
2017-02-24,24.35,24.48,24.31,24.42,61684172
2017-02-23,24.62,24.67,24.47,24.61,53509388
2017-02-22,24.49,24.6785,24.45,24.61,50438917
2017-02-21,24.6,24.65,24.51,24.59,55215106
2017-02-17,24.28,24.47,24.2499,24.47,54151755
2017-02-16,24.49,24.53,24.31,24.46,64048170
2017-02-15,24.45,24.57,24.265,24.52,76869353
2017-02-14,24.03,24.36,23.99,24.33,75946196
2017-02-13,23.93,24.16,23.89,24.05,76687038
2017-02-10,23.85,23.86,23.69,23.78,55078737
2017-02-09,23.46,23.74,23.33,23.71,76813699
2017-02-08,23.48,23.48,23.28,23.39,54339895
2017-02-07,23.75,23.76,23.52,23.55,50834565
2017-02-06,23.58,23.78,23.56,23.61,34952053
2017-02-03,23.65,23.74,23.44,23.72,86342468
2017-02-02,23.21,23.36,23.1,23.25,39396487
2017-02-01,23.49,23.6099,23.27,23.34,72132221
2017-01-31,23.34,23.52,23.18,23.31,56454957
2017-01-30,23.5,23.505,23.25,23.46,46168251
2017-01-27,23.74,23.75,23.58,23.65,43943330
2017-01-26,23.72,23.8,23.611,23.74,70689915
2017-01-25,23.54,23.69,23.43,23.68,92850136
2017-01-24,23.11,23.38,23.01,23.29,45229461
2017-01-23,23.05,23.19,22.92,23.0,46650331
2017-01-20,23.11,23.23,23.03,23.15,74651423
2017-01-19,23.19,23.25,22.96,23.04,56729679
2017-01-18,23.07,23.17,22.85,23.14,68286923
2017-01-17,23.34,23.35,22.94,22.95,96657836
2017-01-13,23.54,23.79,23.41,23.51,72478159
2017-01-12,23.47,23.5,23.18,23.38,57413169
2017-01-11,23.46,23.58,23.3,23.58,48001233
2017-01-10,23.42,23.6299,23.31,23.43,46212104
2017-01-09,23.48,23.5257,23.33,23.38,34020403
2017-01-06,23.55,23.64,23.42,23.54,38060761
2017-01-05,23.63,23.655,23.24,23.46,62199801
2017-01-04,23.58,23.73,23.51,23.7,45091057
2017-01-03,23.61,23.67,23.26,23.51,71259897
